date,riverKey,method,isOperational,dailyEscapement,cumulativeEscapement,flags,notes
2024-06-24,wood,tower,true,3168,156852,,
2024-06-25,wood,tower,true,33750,190602,,
2024-06-25,igushik,tower,true,342,342,,
2024-06-26,wood,tower,true,244422,435024,,
2024-06-26,igushik,tower,true,138,480,,
2024-06-27,wood,tower,true,478404,913428,,
2024-06-27,igushik,tower,true,684,1164,,
2024-06-28,wood,tower,true,571710,1485138,,
2024-06-28,igushik,tower,true,4212,5376,,
2024-06-29,wood,tower,true,457110,1942248,,
2024-06-29,igushik,tower,true,18486,23862,,
2024-06-30,wood,tower,true,232422,2174670,,
2024-06-30,igushik,tower,true,19476,43338,,
2024-07-01,wood,tower,true,186174,2360844,,
2024-07-01,igushik,tower,true,29550,72888,,
2024-07-02,wood,tower,true,227634,2588478,,
2024-07-02,igushik,tower,true,32754,105642,,
2024-07-03,wood,tower,true,147750,2736228,,
2024-07-03,igushik,tower,true,31236,136878,,
2024-07-04,wood,tower,true,108486,2844714,,
2024-07-04,igushik,tower,true,21504,158382,,
2024-07-05,wood,tower,true,227118,3071832,,
2024-07-05,igushik,tower,true,15696,174078,,
2024-07-05,togiak,tower,true,828,828,,
2024-07-06,wood,tower,true,219060,3290892,,
2024-07-06,igushik,tower,true,13944,188022,,
2024-07-06,togiak,tower,true,4974,5802,,
2024-07-07,wood,tower,true,210090,3500982,,
2024-07-07,igushik,tower,true,17250,205272,,
2024-07-07,togiak,tower,true,5172,10974,,
2024-07-08,wood,tower,true,142350,3643332,,
2024-07-08,igushik,tower,true,22074,227346,,
2024-07-08,togiak,tower,true,4656,15630,,
2024-07-09,wood,tower,true,101868,3745200,,
2024-07-09,igushik,tower,true,21954,249300,,
2024-07-09,togiak,tower,true,7914,23544,,
2024-07-10,wood,tower,true,53166,3798366,,
2024-07-10,igushik,tower,true,21984,271284,,
2024-07-10,togiak,tower,true,15516,39060,,
2024-07-11,wood,tower,true,56766,3855132,,
2024-07-11,igushik,tower,true,20706,291990,,
2024-07-11,togiak,tower,true,8052,47112,,
2024-07-12,wood,tower,true,72636,3927768,,
2024-07-12,igushik,tower,true,16656,308646,,
2024-07-12,togiak,tower,true,5634,52746,,
2024-07-13,wood,tower,true,77490,4005258,,
2024-07-13,igushik,tower,true,38538,347184,,
2024-07-13,togiak,tower,true,4416,57162,,
2024-07-14,wood,tower,true,101670,4106928,,
2024-07-14,igushik,tower,true,42594,389778,,
2024-07-14,togiak,tower,true,4380,61542,,
2024-07-15,wood,tower,true,93948,4200876,,
2024-07-15,igushik,tower,true,49950,439728,,
2024-07-15,togiak,tower,true,4488,66030,,
2024-07-16,wood,tower,true,63198,4264074,,
2024-07-16,igushik,tower,true,48378,488106,,
2024-07-16,togiak,tower,true,10662,76692,,
2024-07-17,wood,tower,true,38982,4303056,,
2024-07-17,igushik,tower,true,46272,534378,,
2024-07-17,togiak,tower,true,17430,94122,,
2024-07-18,wood,tower,true,38244,4341300,,
2024-07-18,igushik,tower,true,40260,574638,,
2024-07-18,togiak,tower,true,12006,106128,,
2024-07-19,wood,tower,true,18654,4359954,,
2024-07-19,igushik,tower,true,25446,600084,,
2024-07-19,togiak,tower,true,9828,115956,,
2024-07-20,wood,tower,true,16302,4376256,,
2024-07-20,igushik,tower,true,19890,619974,,
2024-07-20,togiak,tower,true,12684,128640,,
2024-07-21,wood,tower,true,11310,4387566,,
2024-07-21,igushik,tower,true,15846,635820,,
2024-07-21,togiak,tower,true,9492,138132,,
2024-07-22,wood,tower,true,17088,4404654,,
2024-07-22,igushik,tower,true,10338,646158,,
2024-07-22,togiak,tower,true,14070,152202,,
2024-07-23,igushik,tower,true,6564,652722,,
2024-07-23,togiak,tower,true,16032,168234,,
2024-07-24,igushik,tower,true,4554,657276,,
2024-07-24,togiak,tower,true,20088,188322,,
2024-07-25,igushik,tower,true,2898,660174,,
2024-07-25,togiak,tower,true,19308,207630,,
2024-07-26,igushik,tower,true,3120,663294,,
2024-07-26,togiak,tower,true,9540,217170,,
2024-07-27,igushik,tower,true,4242,667536,,
2024-07-27,togiak,tower,true,6390,223560,,
2024-07-28,igushik,tower,true,6018,673554,,
2024-07-28,togiak,tower,true,8658,232218,,
2024-07-29,igushik,tower,true,4410,677964,,
2024-07-29,togiak,tower,true,9090,241308,,
2024-07-30,igushik,tower,true,6420,684384,,
2024-07-30,togiak,tower,true,9702,251010,,
2024-07-31,igushik,tower,true,8202,692586,,
2024-07-31,togiak,tower,true,10416,261426,,
2024-08-01,igushik,tower,true,0,692586,,
2024-08-01,togiak,tower,true,24246,285672,,
2024-08-02,togiak,tower,true,27792,313464,,
2024-08-03,togiak,tower,true,13374,326838,,
2024-08-04,togiak,tower,true,9180,336018,,
2024-08-05,togiak,tower,true,13068,349086,,
2024-08-06,togiak,tower,true,12492,361578,,
2024-06-06,nushagak,sonar,true,15,15,,
2024-06-07,nushagak,sonar,true,18,33,,
2024-06-08,nushagak,sonar,true,30,63,,
2024-06-09,nushagak,sonar,true,42,105,,
2024-06-10,nushagak,sonar,true,192,297,,
2024-06-11,nushagak,sonar,true,299,596,,
2024-06-12,nushagak,sonar,true,277,873,,
2024-06-13,nushagak,sonar,true,198,1071,,
2024-06-14,nushagak,sonar,true,222,1293,,
2024-06-15,nushagak,sonar,true,689,1982,,
2024-06-16,nushagak,sonar,true,1354,3336,,
2024-06-17,nushagak,sonar,true,1245,4581,,
2024-06-18,nushagak,sonar,true,3624,8205,,
2024-06-19,nushagak,sonar,true,16326,24531,,
2024-06-20,nushagak,sonar,true,27574,52105,,
2024-06-21,nushagak,sonar,true,21462,73567,,
2024-06-22,nushagak,sonar,true,15894,89461,,
2024-06-23,nushagak,sonar,true,4208,93669,,
2024-06-24,nushagak,sonar,true,764,94433,,
2024-06-25,nushagak,sonar,true,7496,101929,,
2024-06-26,nushagak,sonar,true,312612,414541,,
2024-06-27,nushagak,sonar,true,250791,665332,,
2024-06-28,nushagak,sonar,true,129869,795201,,
2024-06-29,nushagak,sonar,true,67123,862324,,
2024-06-30,nushagak,sonar,true,21867,884191,,
2024-07-01,nushagak,sonar,true,43331,927522,,
2024-07-02,nushagak,sonar,true,94774,1022296,,
2024-07-03,nushagak,sonar,true,50271,1072567,,
2024-07-04,nushagak,sonar,true,47545,1120112,,
2024-07-05,nushagak,sonar,true,106366,1226478,,
2024-07-06,nushagak,sonar,true,89247,1315725,,
2024-07-07,nushagak,sonar,true,65295,1381020,,
2024-07-08,nushagak,sonar,true,43618,1424638,,
2024-07-09,nushagak,sonar,true,38127,1462765,,
2024-07-10,nushagak,sonar,true,16690,1479455,,
2024-07-11,nushagak,sonar,true,15958,1495413,,
2024-07-12,nushagak,sonar,true,33395,1528808,,
2024-07-13,nushagak,sonar,true,35808,1564616,,
2024-07-14,nushagak,sonar,true,36718,1601334,,
2024-07-15,nushagak,sonar,true,18719,1620053,,
2024-07-16,nushagak,sonar,true,27105,1647158,,
2024-07-17,nushagak,sonar,true,18478,1665636,,
2024-07-18,nushagak,sonar,true,11121,1676757,,
2024-07-19,nushagak,sonar,true,8879,1685636,,
2024-07-20,nushagak,sonar,true,9208,1694844,,
2024-07-21,nushagak,sonar,true,5396,1700240,,
2024-07-22,nushagak,sonar,true,4731,1704971,,
2024-07-23,nushagak,sonar,true,4167,1709138,,
2024-07-24,nushagak,sonar,true,7717,1716855,,
2024-07-25,nushagak,sonar,true,6519,1723374,,
