date,districtKey,driftOpenHours,setOpenHours,driftDeliveries,setDeliveries,sockeyeDaily,flags,notess
2024-06-05,egegik,9,9,0,0,0,,
2024-06-06,egegik,15,15,0,1,,,
2024-06-07,egegik,9,9,0,1,,,
2024-06-08,egegik,0,0,0,0,0,,
2024-06-09,egegik,0,0,0,0,0,,
2024-06-10,egegik,15,15,3,9,243,,
2024-06-11,egegik,24,24,1,3,101,,
2024-06-12,egegik,9,9,0,0,0,,
2024-06-13,egegik,15,15,14,11,828,,
2024-06-14,egegik,9,9,0,1,,,
2024-06-15,egegik,0,0,0,0,0,,
2024-06-16,egegik,0,0,0,0,0,,
2024-06-17,egegik,5,8,47,79,5148,,
2024-06-18,egegik,0,0,0,0,0,,
2024-06-19,egegik,5.5,8,124,81,15591,,
2024-06-20,egegik,0,0,0,0,0,,
2024-06-21,egegik,5,8,191,146,67123,,
2024-06-22,egegik,0,0,0,0,0,,
2024-06-23,egegik,5,0,177,0,90790,,
2024-06-24,egegik,4,8,168,203,68322,,
2024-06-25,egegik,4,8,153,97,76310,,
2024-06-26,egegik,0,0,0,0,0,,
2024-06-27,egegik,5,8,178,219,180795,,
2024-06-28,egegik,5,7,168,146,68630,,
2024-06-29,egegik,0,1,0,0,0,,
2024-06-30,egegik,5,8,170,103,116365,,
2024-07-01,egegik,5,8,183,150,114119,,
2024-07-02,egegik,5,8,165,308,242724,,
2024-07-03,egegik,7.5,10.25,272,528,474282,,
2024-07-04,egegik,9,15,277,509,456901,,
2024-07-05,egegik,8.75,15,291,312,376873,,
2024-07-06,egegik,9.75,15.75,213,369,322420,,
2024-07-07,egegik,11.5,16,224,331,270500,,
2024-07-08,egegik,14,16,242,371,235190,,
2024-07-09,egegik,14,16,208,300,160413,,
2024-07-10,egegik,14,16,205,308,200999,,
2024-07-11,egegik,14,16,209,312,197048,,
2024-07-12,egegik,14,15.5,185,254,147331,,
2024-07-13,egegik,13.5,15,179,265,141835,,
2024-07-14,egegik,13.25,15.25,153,174,106344,,
2024-07-15,egegik,13.5,15.5,194,304,181184,,
2024-07-16,egegik,13,15,229,250,175667,,
2024-07-17,egegik,24,24,128,149,89988,,
2024-07-18,egegik,24,24,145,86,69408,,
2024-07-19,egegik,24,24,119,101,74874,,
2024-07-20,egegik,24,24,166,64,139141,,
2024-07-21,egegik,24,24,145,77,87824,,
2024-07-22,egegik,24,24,105,55,67026,,
2024-07-23,egegik,24,24,189,33,103369,,
2024-07-24,egegik,24,24,100,26,37236,,
2024-07-25,egegik,17,24,56,19,16202,,
2024-07-26,egegik,0,24,0,25,6194,,
2024-07-27,egegik,0,24,0,33,8392,,
2024-07-28,egegik,0,9,0,9,1834,,
2024-07-29,egegik,15,15,23,10,4494,,
2024-07-30,egegik,24,24,28,1,6863,,
2024-07-31,egegik,24,24,32,11,10858,,
2024-08-01,egegik,24,24,38,3,11471,,
2024-08-02,egegik,24,24,24,6,8646,,
2024-08-03,egegik,24,24,16,5,6344,,
2024-06-01,ugashik,0,0,0,0,0,,
2024-06-02,ugashik,0,0,0,0,0,,
2024-06-03,ugashik,15,15,0,0,0,,
2024-06-04,ugashik,24,24,0,0,0,,
2024-06-05,ugashik,24,24,0,0,0,,
2024-06-06,ugashik,24,24,0,0,0,,
2024-06-07,ugashik,9,9,0,0,0,,
2024-06-08,ugashik,0,0,0,0,0,,
2024-06-09,ugashik,0,0,0,0,0,,
2024-06-10,ugashik,15,15,0,0,0,,
2024-06-11,ugashik,24,24,0,0,0,,
2024-06-12,ugashik,24,24,0,0,0,,
2024-06-13,ugashik,24,24,0,0,0,,
2024-06-14,ugashik,9,9,0,0,0,,
2024-06-15,ugashik,0,0,0,0,0,,
2024-06-16,ugashik,0,0,0,0,0,,
2024-06-17,ugashik,15,15,27,3,1540,,
2024-06-18,ugashik,24,24,25,0,2066,,
2024-06-19,ugashik,24,24,40,1,4528,,
2024-06-20,ugashik,24,24,61,2,12274,,
2024-06-21,ugashik,9,9,23,0,2387,,
2024-06-22,ugashik,0,0,0,5,425,,
2024-06-23,ugashik,8,12,83,9,25229,,
2024-06-24,ugashik,0,0,0,0,0,,
2024-06-25,ugashik,8,11,98,33,66099,,
2024-06-26,ugashik,0,0,0,0,0,,
2024-06-27,ugashik,6,10,121,67,95020,,
2024-06-28,ugashik,0,2,0,0,0,,
2024-06-29,ugashik,6,8.5,129,50,102617,,
2024-06-30,ugashik,0,3.5,,,,,
2024-07-01,ugashik,6,12,137,88,100954,,
2024-07-02,ugashik,0,0,,,,,
2024-07-03,ugashik,7,12,141,95,218591,,
2024-07-04,ugashik,5,12,162,108,246048,,
2024-07-05,ugashik,11,12,148,1,284303,,
2024-07-06,ugashik,11,12,153,52,253296,,
2024-07-07,ugashik,10,12,155,96,297654,,
2024-07-08,ugashik,10,12,186,103,303733,,
2024-07-09,ugashik,11.5,11.5,123,107,186939,,
2024-07-10,ugashik,11.5,11.5,193,85,213378,,
2024-07-11,ugashik,11,11,164,98,212538,,
2024-07-12,ugashik,11.5,11.5,168,85,190765,,
2024-07-13,ugashik,11,11,152,73,204947,,
2024-07-14,ugashik,15.5,15.5,76,0,83011,,
2024-07-15,ugashik,24,24,222,101,237101,,
2024-07-16,ugashik,24,24,170,66,184817,,
2024-07-17,ugashik,24,24,207,87,170427,,
2024-07-18,ugashik,24,24,167,17,129660,,
2024-07-19,ugashik,24,24,232,27,162594,,
2024-07-20,ugashik,24,24,139,37,57643,,
2024-07-21,ugashik,24,24,132,32,60541,,
2024-07-22,ugashik,24,24,141,33,42602,,
2024-07-23,ugashik,24,24,72,14,22652,,
2024-07-24,ugashik,24,24,49,15,12619,,
2024-07-25,ugashik,24,24,32,8,9250,,
2024-07-26,ugashik,24,24,27,8,11899,,
2024-07-27,ugashik,24,24,17,4,6942,,
2024-07-28,ugashik,24,24,15,0,6406,,
2024-07-29,ugashik,24,24,5,0,1228,,
2024-07-30,ugashik,24,24,11,0,5317,,
2024-07-31,ugashik,24,24,8,0,2713,,
2024-08-01,ugashik,24,24,7,0,3800,,
2024-08-02,ugashik,24,24,14,0,,,
2024-06-14,nushagak,0,15,0,10,,,"conf"
2024-06-15,nushagak,0,15,0,12,,,"conf"
2024-06-16,nushagak,0,15,0,23,,,"conf"
2024-06-17,nushagak,0,15,0,2,,,"conf"
2024-06-18,nushagak,0,14,0,2,,,"conf"
2024-06-19,nushagak,0,13.5,0,15,,,"conf"
2024-06-20,nushagak,0,14.5,0,25,,,"conf"
2024-06-21,nushagak,0,14,0,29,,,"conf"
2024-06-22,nushagak,0,14.5,0,22,,,"conf"
2024-06-23,nushagak,0,17,0,26,,,"conf"
2024-06-24,nushagak,0,15,0,43,,,"conf"
2024-06-25,nushagak,0,20.5,0,20,,,"conf"
2024-06-26,nushagak,6,24,343,100,249947,,
2024-06-27,nushagak,8,24,570,333,404881,,
2024-06-28,nushagak,10,24,877,333,431531,,
2024-06-29,nushagak,10,24,771,349,715724,,"b"
2024-06-30,nushagak,12,24,880,527,910153,,"a|b"
2024-07-01,nushagak,11.5,24,828,466,595362,,"b"
2024-07-02,nushagak,9.5,24,580,434,349247,,"b"
2024-07-03,nushagak,12.5,24,836,452,643372,,"b"
2024-07-04,nushagak,23.5,24,1099,635,1806013,,"b"
2024-07-05,nushagak,24,24,632,463,956116,,"b"
2024-07-06,nushagak,23,24,483,448,576695,,"b"
2024-07-07,nushagak,15.5,24,445,535,485291,,"b"
2024-07-08,nushagak,15.5,24,440,397,251341,,"a|b"
2024-07-09,nushagak,19,24,480,364,491384,,"b"
2024-07-10,nushagak,24,24,370,405,735392,,"b"
2024-07-11,nushagak,24,24,334,475,329244,,"a|b"
2024-07-12,nushagak,24,24,298,331,510982,,"b"
2024-07-13,nushagak,24,24,215,389,223344,,"b"
2024-07-14,nushagak,24,24,303,343,439669,,"b"
2024-07-15,nushagak,24,24,325,476,358835,,"b"
2024-07-16,nushagak,24,24,246,286,225092,,"b"
2024-07-17,nushagak,24,24,192,379,159418,,"b"
2024-07-18,nushagak,24,24,180,295,111145,,"b"
2024-07-19,nushagak,24,24,118,150,64612,,"b"
2024-07-20,nushagak,24,24,116,215,83436,,"b"
2024-07-21,nushagak,24,24,59,160,55524,,"b"
2024-07-22,nushagak,24,24,84,112,44598,,
2024-07-23,nushagak,24,24,39,77,23085,,
2024-07-24,nushagak,24,24,38,63,14073,,
2024-07-25,nushagak,24,24,16,47,9251,,
2024-07-26,nushagak,24,24,22,29,6999,,
2024-07-27,nushagak,24,24,1,13,,,"conf"
2024-07-28,nushagak,24,24,1,10,,,"conf"
2024-07-29,nushagak,24,24,0,4,,,"conf"
2024-07-30,nushagak,24,24,0,2,,,"conf"
2024-07-31,nushagak,24,24,8,15,,,"conf"
2024-08-01,nushagak,24,24,5,11,,,"conf"
2024-08-02,nushagak,24,24,8,4,,,"conf"
2024-08-03,nushagak,24,24,17,15,,,"conf"
2024-06-18,togiak,,,1,1,,,"hours_not_reported_in_table|conf"
2024-06-19,togiak,,,1,1,,,"hours_not_reported_in_table|conf"
2024-06-20,togiak,,,2,0,,,"hours_not_reported_in_table|conf"
2024-06-21,togiak,,,0,1,,,"hours_not_reported_in_table|conf"
2024-06-24,togiak,,,6,21,1598,,"hours_not_reported_in_table"
2024-06-25,togiak,,,5,23,1023,,"hours_not_reported_in_table"
2024-06-26,togiak,,,5,3,57,,"hours_not_reported_in_table"
2024-06-27,togiak,,,5,16,1487,,"hours_not_reported_in_table"
2024-06-28,togiak,,,5,7,673,,"hours_not_reported_in_table"
2024-07-01,togiak,,,21,35,5212,,"hours_not_reported_in_table"
2024-07-02,togiak,,,22,57,5383,,"hours_not_reported_in_table"
2024-07-03,togiak,,,28,54,6202,,"hours_not_reported_in_table"
2024-07-04,togiak,,,15,51,4773,,"hours_not_reported_in_table"
2024-07-05,togiak,,,16,45,6762,,"hours_not_reported_in_table"
2024-07-06,togiak,,,14,61,8249,,"hours_not_reported_in_table"
2024-07-07,togiak,,,5,45,7414,,"hours_not_reported_in_table"
2024-07-08,togiak,,,25,80,12277,,"hours_not_reported_in_table"
2024-07-09,togiak,,,27,66,10081,,"hours_not_reported_in_table"
2024-07-10,togiak,,,14,56,8041,,"hours_not_reported_in_table"
2024-07-11,togiak,,,29,47,12428,,"hours_not_reported_in_table"
2024-07-12,togiak,,,4,33,5008,,"hours_not_reported_in_table"
2024-07-13,togiak,,,32,76,14108,,"hours_not_reported_in_table"
2024-07-14,togiak,,,11,60,10225,,"hours_not_reported_in_table"
2024-07-15,togiak,,,28,91,24499,,"hours_not_reported_in_table"
2024-07-16,togiak,,,53,109,31535,,"hours_not_reported_in_table"
2024-07-17,togiak,,,36,105,29167,,"hours_not_reported_in_table"
2024-07-18,togiak,,,29,82,19890,,"hours_not_reported_in_table"
2024-07-19,togiak,,,37,85,22961,,"hours_not_reported_in_table"
2024-07-20,togiak,,,25,88,18147,,"hours_not_reported_in_table"
2024-07-21,togiak,,,11,32,10654,,"hours_not_reported_in_table"
2024-07-22,togiak,,,28,82,17310,,"hours_not_reported_in_table"
2024-07-23,togiak,,,49,114,26016,,"hours_not_reported_in_table"
2024-07-24,togiak,,,33,91,18907,,"hours_not_reported_in_table"
2024-07-25,togiak,,,47,81,20748,,"hours_not_reported_in_table"
2024-07-26,togiak,,,32,82,19293,,"hours_not_reported_in_table"
2024-07-27,togiak,,,39,70,17789,,"hours_not_reported_in_table"
2024-07-28,togiak,,,8,11,4039,,"hours_not_reported_in_table"
2024-07-29,togiak,,,17,1,8617,,"hours_not_reported_in_table"
2024-07-30,togiak,,,35,42,17625,,"hours_not_reported_in_table"
2024-07-31,togiak,,,85,53,36531,,"hours_not_reported_in_table"
2024-08-01,togiak,,,53,65,25491,,"hours_not_reported_in_table"
2024-08-02,togiak,,,29,56,18886,,"hours_not_reported_in_table"
2024-08-03,togiak,,,44,46,19027,,"hours_not_reported_in_table"
2024-08-04,togiak,,,1,4,1170,,"hours_not_reported_in_table"
2024-08-05,togiak,,,30,21,10446,,"hours_not_reported_in_table"
2024-08-06,togiak,,,42,40,14719,,"hours_not_reported_in_table"
2024-08-07,togiak,,,12,56,6201,,"hours_not_reported_in_table"
2024-08-08,togiak,,,3,46,4907,,"hours_not_reported_in_table"
2024-08-09,togiak,,,7,19,3496,,"hours_not_reported_in_table"
2024-08-12,togiak,,,12,11,2374,,"hours_not_reported_in_table"
2024-08-13,togiak,,,7,24,2124,,"hours_not_reported_in_table"
2024-08-14,togiak,,,0,15,759,,"hours_not_reported_in_table"
